Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
09-01-2022,23:00:00,1.9,1180,-200,7.5,877,242,680,128,1297,1131,14,60.4,0.9622,Average
10-01-2021,00:00:00,2,1174,-200,7.4,873,288,672,137,1300,1071,13.7,63.6,0.9912,Average
10-01-2021,01:00:00,1.7,1178,-200,7.4,876,209,666,119,1319,1059,13.1,68.7,1.0329,Average
10-01-2023,02:00:00,1.2,1052,-200,3.9,704,141,807,96,1210,909,13.2,69.9,1.0526,Above Average
10-01-2022,03:00:00,0.9,998,-200,2.1,591,-200,937,-200,1147,820,12.8,71.2,1.0454,Very Good
10-01-2021,04:00:00,0.6,960,-200,1.3,532,66,1059,60,1122,724,12.9,70.4,1.0444,Good
10-01-2021,05:00:00,-200,958,-200,1.8,571,64,998,54,1138,707,12.4,72.5,1.0411,Good
10-01-2023,06:00:00,-200,989,-200,3,650,105,900,66,1171,768,13,70.3,1.0502,Good
10-01-2022,07:00:00,0.4,1162,-200,6.7,843,303,685,104,1336,1027,12.3,73.3,1.0448,Average
10-01-2022,08:00:00,2.6,1523,-200,21,1324,620,451,137,1776,1502,12.8,71.8,1.0551,Average
10-01-2022,09:00:00,3.5,1511,-200,21.4,1334,590,433,146,1804,1606,13.1,70.2,1.0567,Average
10-01-2022,10:00:00,2.1,1420,-200,16.1,1183,592,488,136,1626,1520,12.8,71.8,1.0551,Average
10-01-2022,11:00:00,2.1,1413,-200,16.4,1193,698,484,144,1598,1566,13.1,70.3,1.0566,Average
10-01-2023,12:00:00,1.7,1335,-200,14.8,1141,482,512,133,1536,1501,13.7,67,1.0446,Average
10-01-2021,13:00:00,2.6,1451,-200,20.1,1298,575,452,148,1744,1634,14,65.4,1.0427,Average
10-01-2021,14:00:00,2.6,1410,-200,19.3,1276,548,459,155,1701,1587,14.4,63.8,1.0421,Poor
10-01-2022,15:00:00,2.4,1429,-200,19.3,1277,498,456,152,1721,1560,14.1,65.9,1.0531,Poor
10-01-2023,16:00:00,2.4,1409,-200,17.4,1223,479,475,145,1640,1538,14.1,65.9,1.0552,Average
10-01-2022,17:00:00,2,1372,-200,17,1210,420,484,139,1629,1491,14.1,66,1.0539,Average
10-01-2023,18:00:00,2,1366,-200,17.1,1213,378,489,134,1611,1469,14,66.4,1.0536,Average
10-01-2021,19:00:00,3.1,1365,-200,16.4,1192,340,492,128,1593,1486,13.8,66.4,1.0451,Average
10-01-2022,20:00:00,3.3,1385,-200,17.3,1218,399,478,135,1620,1494,13.4,68.1,1.0441,Average
10-01-2023,21:00:00,3.3,1361,-200,14.6,1137,449,503,136,1526,1471,13.2,69.1,1.0452,Average
10-01-2022,22:00:00,2.6,1312,-200,11.9,1047,374,545,126,1430,1399,13,70,1.042,Average
10-01-2023,23:00:00,1.7,1177,-200,7.3,871,244,660,116,1292,1192,12.7,69.9,1.0223,Average
11-01-2021,00:00:00,1.8,1205,-200,7.7,888,256,647,116,1292,1187,12,71.9,1.0071,Average
11-01-2021,01:00:00,1.5,1114,-200,4.9,757,212,744,107,1204,1070,13.2,66.8,1.0087,Average
11-01-2023,02:00:00,1.1,1047,-200,3.9,708,146,816,91,1167,949,12.4,69.5,0.9986,Above Average
11-01-2021,03:00:00,0.9,982,-200,2.1,592,-200,953,-200,1106,830,13.1,65.7,0.9858,Very Good
11-01-2022,04:00:00,0.7,992,-200,2.9,644,96,899,70,1128,854,11.8,70.6,0.9731,Good
11-01-2021,05:00:00,0.7,977,-200,2.6,629,106,908,78,1129,835,12.3,68,0.9734,Above Average
11-01-2021,06:00:00,0.9,1047,-200,3.3,671,115,863,75,1147,887,12,69.2,0.9697,Good
11-01-2021,07:00:00,1.3,1126,-200,5.2,775,236,760,101,1205,1019,11.7,69.8,0.9612,Average
11-01-2021,08:00:00,3.2,1474,-200,19,1268,583,502,136,1677,1503,12.1,67.6,0.95,Average
11-01-2022,09:00:00,5.1,1526,-200,26.5,1466,662,415,147,1855,1687,12.5,65.1,0.9399,Average
11-01-2022,10:00:00,3.7,1386,-200,15.3,1158,528,518,143,1485,1553,12.8,62.5,0.9213,Average
11-01-2022,11:00:00,3.2,1392,-200,15.6,1166,549,519,153,1488,1624,13.4,59.9,0.9143,Poor
11-01-2022,12:00:00,3.1,1363,-200,16.4,1192,531,499,148,1501,1637,13.4,57.9,0.8895,Average
11-01-2021,13:00:00,3,1331,-200,16.1,1184,493,507,149,1508,1533,13.6,56.4,0.8754,Average
11-01-2023,14:00:00,3.6,1401,-200,18.8,1261,527,479,141,1580,1577,13.8,56.3,0.8841,Average
11-01-2023,15:00:00,3.2,1374,-200,18,1239,487,483,147,1569,1532,13.7,57.9,0.9063,Average
11-01-2021,16:00:00,3.9,1436,-200,20.1,1299,581,451,159,1616,1621,13.6,58.9,0.9139,Poor
11-01-2022,17:00:00,3.4,1386,-200,17.6,1228,531,479,152,1546,1578,13.4,59.7,0.9142,Poor
11-01-2021,18:00:00,3.9,1419,-200,19.3,1277,495,459,144,1603,1631,13.3,61.2,0.933,Average
11-01-2023,19:00:00,3.6,1428,-200,19.7,1288,487,465,146,1580,1629,13.2,61.8,0.9313,Average
11-01-2022,20:00:00,4.7,1508,-200,24.5,1416,596,418,162,1773,1733,12.9,61.5,0.9139,Poor
11-01-2021,21:00:00,4.1,1438,-200,18.4,1251,595,470,156,1593,1622,12.6,63.9,0.9307,Poor
11-01-2023,22:00:00,3.4,1415,-200,16.6,1197,559,486,146,1539,1597,12,67.4,0.9417,Average
11-01-2021,23:00:00,3.5,1433,-200,16.2,1186,586,479,151,1497,1738,11.9,69,0.9568,Poor
12-01-2021,00:00:00,1.2,1208,-200,9.6,964,399,602,127,1305,1350,12,66.6,0.9293,Average
12-01-2021,01:00:00,2.4,1280,-200,11.4,1029,399,564,123,1366,1363,11.4,69.6,0.9373,Average
12-01-2023,02:00:00,2.1,1174,-200,9.1,942,381,626,122,1296,1262,11.2,70.3,0.9323,Average
12-01-2021,03:00:00,1.1,1022,-200,4.3,729,-200,803,-200,1139,1034,11.5,68.2,0.9271,Good
12-01-2022,04:00:00,-200,1002,-200,4.2,722,162,807,85,1161,998,10.7,71.3,0.9161,Above Average
12-01-2023,05:00:00,1,1018,-200,4.7,746,183,800,83,1171,958,10,74.8,0.9161,Above Average
12-01-2021,06:00:00,1.4,1095,-200,7.3,868,357,676,98,1241,1078,9.2,78.5,0.9143,Above Average
12-01-2023,07:00:00,1.8,1182,-200,9.3,951,479,634,109,1327,1143,8.8,79.4,0.9033,Average
12-01-2021,08:00:00,3.8,1478,-200,17.8,1234,852,470,138,1606,1551,8.7,79.4,0.8944,Average
12-01-2023,09:00:00,4.1,1515,-200,20.1,1298,822,434,138,1706,1669,8.9,76.5,0.8767,Average
12-01-2021,10:00:00,4.4,1488,-200,19.6,1286,910,452,170,1648,1766,9.9,73.3,0.8936,Poor
12-01-2021,11:00:00,3.5,1383,-200,16.5,1196,800,497,191,1514,1717,11.8,65.5,0.901,Poor
12-01-2023,12:00:00,3.5,1383,-200,17.3,1218,758,497,196,1506,1738,13,60.9,0.9061,Poor
12-01-2023,13:00:00,3.8,1337,-200,17.7,1231,647,505,185,1518,1611,14.7,52.3,0.8687,Poor
12-01-2023,14:00:00,3.1,1243,-200,15.2,1155,431,546,156,1473,1398,15.1,49.6,0.8428,Poor
12-01-2022,15:00:00,3.4,1304,-200,18.2,1244,491,507,173,1558,1497,15.7,48.8,0.8657,Poor
12-01-2021,16:00:00,3.3,1284,-200,17.2,1216,476,522,166,1545,1415,15.8,48.9,0.8707,Poor
12-01-2021,17:00:00,3.4,1303,-200,17.6,1226,538,521,173,1554,1457,14.6,54,0.8946,Poor
12-01-2023,18:00:00,4.7,1461,-200,25.4,1440,621,440,177,1806,1669,14.3,56.3,0.9119,Poor
12-01-2023,19:00:00,5.7,1517,-200,28.4,1512,728,421,182,1902,1740,14.1,57.8,0.9262,Poor
12-01-2023,20:00:00,5.6,1526,-200,27.5,1492,716,428,166,1883,1770,13.1,62.9,0.943,Poor
12-01-2023,21:00:00,5.9,1495,-200,23.3,1386,782,457,177,1736,1734,12,67.5,0.9467,Poor
12-01-2022,22:00:00,3.6,1333,-200,15.2,1154,550,534,158,1441,1647,10.7,70.9,0.9113,Poor
12-01-2021,23:00:00,2.5,1216,-200,11.1,1020,377,605,133,1337,1379,10,73.2,0.8988,Average
01-02-2022,00:00:00,1.3,1038,-200,4.8,756,200,813,146,921,1317,4.2,49.4,0.412,Average
01-02-2022,01:00:00,1.1,996,-200,3.8,698,153,871,123,894,1228,4.1,50.1,0.415,Average
01-02-2023,02:00:00,1,995,-200,3.5,680,135,879,109,904,1201,4.1,51.5,0.4263,Average
01-02-2021,03:00:00,0.9,1000,-200,3.3,670,-200,868,-200,917,1158,3.7,57.5,0.4621,Very Good
01-02-2023,04:00:00,0.8,1042,-200,3.6,688,196,814,115,935,1204,2.5,64.8,0.4807,Average
01-02-2022,05:00:00,0.9,1042,-200,3.8,701,208,795,114,945,1216,1.8,68.9,0.4878,Average
01-02-2021,06:00:00,1.1,1024,-200,4.2,724,241,814,122,944,1198,2,64.9,0.4661,Average
01-02-2022,07:00:00,1.6,1147,-200,7.7,886,417,702,149,1056,1381,2.2,65.3,0.473,Average
01-02-2022,08:00:00,3.7,1496,-200,20,1298,896,492,187,1441,1873,3.1,64,0.4938,Poor
01-02-2021,09:00:00,4.8,1541,-200,22.1,1353,966,449,198,1492,2112,3.7,61.7,0.4967,Poor
01-02-2021,10:00:00,4.1,1491,-200,17.2,1215,878,503,196,1343,2038,4.4,58.8,0.4979,Poor
01-02-2022,11:00:00,4.5,1533,-200,21.4,1334,985,466,218,1434,2118,5.8,54.1,0.502,Very Poor
01-02-2022,12:00:00,4.5,1507,-200,19.8,1292,1017,479,227,1379,2110,7.3,50.8,0.5226,Very Poor
01-02-2021,13:00:00,3.7,1451,-200,18.8,1264,683,497,181,1408,1965,9.5,47.2,0.5589,Poor
01-02-2021,14:00:00,4.2,1432,-200,18.8,1264,660,487,179,1476,1888,11.8,44.4,0.6118,Poor
01-02-2023,15:00:00,3.3,1408,-200,16.7,1202,492,506,151,1411,1774,12.7,45.5,0.6648,Poor
01-02-2021,16:00:00,3.2,1377,-200,14.4,1129,497,540,162,1392,1626,13.5,44.8,0.6898,Poor
01-02-2022,17:00:00,3.6,1454,-200,16.3,1190,562,508,165,1434,1761,12.3,48.9,0.6967,Poor
01-02-2022,18:00:00,3.5,1268,-200,14.4,1128,539,573,173,1255,1533,10.8,40.3,0.5201,Poor
01-02-2023,19:00:00,4.1,1259,-200,17,1211,502,559,188,1243,1531,9.4,36.7,0.4324,Poor
01-02-2023,20:00:00,4,1261,-200,14.8,1143,452,595,186,1208,1477,8.3,39.5,0.4318,Poor
01-02-2023,21:00:00,3.3,1133,-200,9.8,971,357,683,172,1059,1332,7.8,41.3,0.4389,Poor
01-02-2023,22:00:00,3,1054,-200,6.1,818,289,777,150,966,1210,7.3,43.8,0.4505,Average
01-02-2021,23:00:00,2.6,1055,-200,5.4,783,221,805,137,969,1167,6.7,47.6,0.4688,Average
02-02-2022,00:00:00,2.6,1059,-200,4.7,747,204,820,133,964,1133,6.6,51.2,0.5007,Average
02-02-2023,01:00:00,2.6,1063,-200,5.1,769,183,807,122,993,1109,6.4,52.6,0.5074,Average
02-02-2022,02:00:00,2.9,1135,-200,6.9,854,222,722,130,1065,1218,5.3,57.8,0.5177,Average
02-02-2022,03:00:00,2.9,1126,-200,7.3,869,-200,680,-200,1075,1222,3.4,66.7,0.5281,Good
02-02-2021,04:00:00,2.5,1058,-200,4.8,753,210,764,121,986,1149,3.3,66.8,0.5215,Average
02-02-2022,05:00:00,2,1040,-200,3.6,688,185,846,115,920,1090,3.7,62.9,0.5059,Average
02-02-2021,06:00:00,2.2,1069,-200,4.5,737,257,792,125,946,1114,2.6,67.5,0.5034,Average
02-02-2023,07:00:00,2.4,1042,-200,5.2,771,297,795,136,941,1089,3.5,60.9,0.4857,Average
02-02-2021,08:00:00,4,1322,-200,15.1,1151,573,566,174,1286,1446,2.7,63.4,0.4787,Poor
02-02-2021,09:00:00,6.7,1549,-200,27.3,1485,883,422,224,1638,1930,2.8,64.2,0.4859,Very Poor
02-02-2022,10:00:00,5.6,1416,-200,19.6,1285,824,501,230,1390,1809,5.8,53.1,0.4942,Very Poor
02-02-2022,11:00:00,4.3,1337,-200,14.8,1143,693,560,205,1236,1769,9.7,40.1,0.4832,Very Poor
02-02-2023,12:00:00,4,1281,-200,14.5,1132,714,577,204,1206,1696,12.7,30,0.4398,Very Poor
02-02-2023,13:00:00,2.6,1037,-200,10.1,981,388,721,139,1000,1086,13.7,20.7,0.3221,Average
02-02-2021,14:00:00,2.2,1028,-200,10.1,983,337,728,133,979,1048,13.7,19.9,0.3114,Average
02-02-2022,15:00:00,1.9,984,-200,8.3,913,326,762,127,930,990,14.1,18.1,0.2884,Average
02-02-2021,16:00:00,1.8,1010,-200,9,940,329,759,124,960,1027,14.5,18,0.2956,Average
02-02-2021,17:00:00,3.1,1113,-200,13.4,1096,465,645,158,1092,1359,13.2,20.4,0.3074,Poor
02-02-2022,18:00:00,4.8,1253,-200,19.5,1284,612,536,171,1285,1618,10.5,25.1,0.3194,Poor
02-02-2022,19:00:00,5.8,1400,-200,27.8,1499,759,461,193,1527,1869,8.9,31.4,0.3597,Poor
02-02-2022,20:00:00,5.9,1470,-200,31.4,1584,771,436,195,1641,2033,8.2,36.2,0.3953,Poor
02-02-2023,21:00:00,4.1,1281,-200,15.6,1168,655,571,212,1195,1756,6.7,39.6,0.3906,Very Poor
02-02-2022,22:00:00,1.8,1084,-200,7,855,332,748,193,939,1446,5.8,42,0.3904,Poor
02-02-2023,23:00:00,1.7,1097,-200,7.8,892,287,719,167,979,1423,4.9,45.9,0.3999,Poor
03-02-2021,00:00:00,1.7,1032,-200,5.6,791,242,793,156,915,1278,4.5,47.9,0.4079,Poor
03-02-2023,01:00:00,1.5,1046,-200,6,812,242,782,153,940,1265,3.9,51.6,0.4226,Poor
03-02-2023,02:00:00,1.1,975,-200,3.9,707,192,860,128,902,1107,3.4,54.7,0.4323,Average
03-02-2022,03:00:00,0.9,932,-200,2.8,642,-200,950,-200,871,1014,3.3,56.1,0.4379,Very Good
03-02-2023,04:00:00,-200,926,-200,2.6,623,134,954,96,873,1011,2,60.8,0.4337,Above Average
03-02-2022,05:00:00,0.3,932,-200,2.9,645,142,916,105,882,1006,1.2,63.7,0.4327,Average
03-02-2022,06:00:00,0.4,937,-200,2.8,640,194,923,130,870,1010,2.1,60.3,0.4368,Average
03-02-2023,07:00:00,0.6,996,-200,4.2,724,216,861,134,938,1067,1.3,63.1,0.4322,Average
03-02-2022,08:00:00,3,1382,-200,16.7,1202,728,534,275,1352,1630,1.3,64.8,0.441,Very Poor
03-02-2023,09:00:00,5.6,1544,-200,29.1,1530,975,416,309,1706,2030,2.1,62.2,0.4491,Very Poor
03-02-2021,10:00:00,4.9,1429,-200,20.7,1317,947,495,322,1425,1916,5.1,50.8,0.4499,Very Poor
03-02-2023,11:00:00,3.5,1312,-200,15.5,1164,790,570,333,1230,1761,8.5,39.7,0.4425,Very Poor
03-02-2022,12:00:00,2.2,1205,-200,10.3,989,551,643,235,1084,1597,11.5,33,0.4476,Very Poor
03-02-2023,13:00:00,2.7,1322,-200,13.8,1110,565,568,241,1208,1776,12.2,34.3,0.4864,Very Poor
03-02-2021,14:00:00,2.7,1301,-200,12.7,1074,532,574,214,1255,1636,13.5,35,0.5396,Very Poor
03-02-2021,15:00:00,2.1,1280,-200,11.4,1030,459,597,174,1246,1480,14.9,34.9,0.5869,Poor
03-02-2023,16:00:00,2,1256,-200,10.2,986,407,612,157,1240,1413,15.7,34.5,0.6111,Poor
03-02-2022,17:00:00,2.4,1358,-200,14.3,1128,434,545,170,1344,1611,14.7,37.2,0.618,Poor
03-02-2022,18:00:00,6.7,1713,-200,32.4,1605,980,383,212,1870,2186,12.2,44.8,0.6342,Very Poor
03-02-2023,19:00:00,6.4,1655,-200,29,1527,966,393,249,1758,2203,10.3,52.4,0.6578,Very Poor
03-02-2021,20:00:00,3.9,1444,-200,17.6,1227,646,485,231,1414,1891,9.3,55.5,0.6503,Very Poor
03-02-2021,21:00:00,2.7,1314,-200,12.6,1069,471,571,216,1271,1662,8.3,57.6,0.6304,Very Poor
03-02-2023,22:00:00,3,1368,-200,15.5,1164,528,524,217,1350,1674,6.3,65.1,0.6237,Very Poor
03-02-2021,23:00:00,2.1,1195,-200,9.1,943,378,645,203,1149,1462,6.5,63.1,0.6132,Very Poor
04-02-2023,00:00:00,1.2,1083,-200,6.4,828,235,734,161,1067,1273,6,62.7,0.589,Poor
04-02-2021,01:00:00,1.2,1055,-200,5.1,771,217,781,147,1030,1174,5.1,65.4,0.5797,Average
04-02-2022,02:00:00,0.7,973,-200,3.3,672,141,887,111,954,1031,4.7,64.6,0.5568,Average
04-02-2022,03:00:00,0.9,1039,-200,5.3,777,-200,778,-200,1031,1082,2.9,72.2,0.5523,Very Good
04-02-2023,04:00:00,0.8,949,-200,3.1,657,158,895,115,948,991,5,63.5,0.5575,Average
04-02-2021,05:00:00,0.4,920,-200,2.2,601,87,974,80,920,925,3.9,65.5,0.5367,Above Average
04-02-2022,06:00:00,0.7,989,-200,3.9,703,194,843,122,988,1017,1.8,74.5,0.5271,Average
04-02-2022,07:00:00,1.4,1100,-200,6.9,854,401,714,186,1075,1187,1.8,73.7,0.5198,Poor
04-02-2023,08:00:00,4,1411,-200,19.7,1288,887,492,306,1472,1638,2.3,70.9,0.5182,Very Poor
04-02-2021,09:00:00,3.9,1328,-200,20.1,1300,654,499,301,1405,1672,4.4,61.1,0.5176,Very Poor
04-02-2022,10:00:00,3.1,1308,-200,16.3,1189,566,534,274,1325,1656,7.7,49.8,0.5267,Very Poor
04-02-2022,11:00:00,3.2,1280,-200,14.3,1127,649,558,247,1277,1641,12.1,36.9,0.5212,Very Poor
04-02-2021,12:00:00,1.5,1056,-200,7,857,309,735,169,1028,1117,15,28.5,0.4821,Poor
04-02-2023,13:00:00,1.2,1019,-200,6.3,825,229,781,138,994,901,14.5,28.3,0.4665,Average
04-02-2021,14:00:00,1.9,1084,-200,8.6,923,312,712,149,1085,1046,12.9,31.8,0.4707,Average
04-02-2021,15:00:00,1.5,998,-200,6.6,841,276,792,165,979,884,12.1,32.3,0.4548,Poor
04-02-2022,16:00:00,1.4,987,-200,6.1,816,236,816,156,959,821,11.3,33.5,0.4476,Poor
04-02-2022,17:00:00,1.9,1079,-200,8.8,932,312,719,184,1018,1056,11.4,32.6,0.4373,Poor
04-02-2023,18:00:00,2.2,1096,-200,9.4,954,345,687,197,1085,1139,9.1,37.8,0.4372,Poor
04-02-2023,19:00:00,3,1146,-200,11.8,1043,386,639,204,1169,1248,8.1,41,0.4458,Very Poor
04-02-2021,20:00:00,2.6,1125,-200,11.3,1025,356,653,207,1147,1200,7.7,41.9,0.4409,Very Poor
04-02-2021,21:00:00,2.8,1130,-200,9.7,968,467,680,208,1102,1220,7.1,43.9,0.4433,Very Poor
04-02-2023,22:00:00,1.6,1017,-200,5.8,805,287,807,174,958,1032,6.3,45.8,0.4408,Poor
04-02-2023,23:00:00,1.3,1017,-200,5.3,776,239,843,157,946,971,6,46.1,0.4351,Poor
05-02-2021,00:00:00,1.6,1041,-200,5.3,778,266,828,166,947,1011,5.5,49,0.4471,Poor
05-02-2021,01:00:00,1.5,1034,-200,5.1,769,261,816,167,952,1049,4.9,52,0.4548,Poor
05-02-2023,02:00:00,1.3,1009,-200,4.8,751,223,828,154,939,1053,4.1,54.7,0.4536,Poor
05-02-2022,03:00:00,1.6,1105,-200,6.4,828,-200,735,-200,997,1157,2.1,64.2,0.4633,Good
05-02-2021,04:00:00,2,1084,-200,7,859,272,703,164,1017,1163,1.5,66.2,0.4571,Poor
05-02-2023,05:00:00,1.3,989,-200,4.4,731,226,815,149,936,1018,1,67.7,0.4523,Average
05-02-2022,06:00:00,0.9,1047,-200,5.6,792,250,757,150,957,1121,0.8,69.9,0.4591,Average
05-02-2022,07:00:00,1.4,1091,-200,7.3,868,402,705,205,1021,1200,1.3,67.2,0.4598,Very Poor
05-02-2021,08:00:00,3.1,1263,-200,12.7,1074,708,614,283,1198,1403,2,63.6,0.4564,Very Poor
05-02-2023,09:00:00,4.1,1165,-200,11.3,1024,759,646,310,1134,1365,4.1,52.7,0.4345,Very Poor
05-02-2021,10:00:00,1.3,966,-200,4.9,760,302,877,200,890,940,7.5,39.2,0.4091,Poor
05-02-2022,11:00:00,0.9,927,-200,3.8,702,210,932,147,847,750,9,34.5,0.398,Average
05-02-2021,12:00:00,1,909,-200,3.4,678,180,960,128,838,652,9.2,34.5,0.4025,Average
05-02-2023,13:00:00,1,941,-200,4.2,723,165,922,121,880,643,9.3,33.8,0.3981,Average
05-02-2023,14:00:00,1.1,903,-200,3.7,696,180,932,129,850,629,9.3,33.1,0.3874,Average
05-02-2021,15:00:00,0.8,891,-200,3.3,668,147,991,110,819,549,9.7,30.8,0.3716,Average
05-02-2021,16:00:00,1,904,-200,3.4,674,177,968,126,824,578,9.6,31.1,0.3718,Average
05-02-2021,17:00:00,0.9,900,-200,3.1,659,157,990,121,807,582,8.6,32.8,0.3669,Average
05-02-2023,18:00:00,0.9,926,-200,4.3,725,195,933,142,847,694,7.2,35,0.3567,Average
05-02-2021,19:00:00,1.6,999,-200,6.2,821,263,846,174,915,926,6.4,36.8,0.3566,Poor
05-02-2021,20:00:00,1.4,994,-200,5.2,774,239,854,168,917,915,6,40.2,0.3773,Poor
05-02-2021,21:00:00,1.4,1010,-200,5.8,801,267,826,180,944,986,5.5,42.6,0.3874,Poor
05-02-2023,22:00:00,1.1,938,-200,3.5,685,214,934,157,870,840,4.9,43.7,0.3809,Poor
05-02-2021,23:00:00,1.2,983,-200,4.9,760,236,869,162,898,939,4.2,43.2,0.3605,Poor
06-02-2023,00:00:00,1.8,963,-200,4.7,749,251,900,173,834,869,4,39.2,0.3228,Poor
06-02-2022,01:00:00,1.4,962,-200,4.9,756,255,902,176,843,908,3.7,40.1,0.323,Poor
06-02-2023,02:00:00,1.4,980,-200,5,761,235,854,172,876,1051,3.1,47.1,0.3638,Poor
06-02-2021,03:00:00,0.9,914,-200,2.9,644,-200,972,-200,832,922,2.6,48.8,0.3658,Very Good
06-02-2022,04:00:00,-200,898,-200,2.6,624,129,987,108,825,871,0.8,53.8,0.3542,Average
06-02-2023,05:00:00,0.8,854,-200,1.8,572,95,1070,88,788,793,1.2,51.9,0.3515,Above Average
06-02-2021,06:00:00,0.7,838,-200,1.3,531,95,1146,85,774,753,1,52.2,0.3489,Above Average
06-02-2021,07:00:00,0.7,831,-200,1.5,543,100,1132,88,787,737,0.6,53.3,0.3467,Above Average
06-02-2023,08:00:00,0.6,833,-200,1.3,526,110,1169,94,771,722,0.8,52.8,0.3468,Above Average
06-02-2021,09:00:00,0.8,870,-200,2,582,149,1091,115,791,737,0.3,53.7,0.3424,Average
06-02-2023,10:00:00,1.3,984,-200,4.3,727,197,891,137,908,913,4.1,42.9,0.3551,Average
06-02-2023,11:00:00,2,1065,-200,6.7,844,351,780,212,979,1117,8,33.3,0.3591,Very Poor
06-02-2023,12:00:00,1.7,968,-200,4.6,743,249,886,173,840,774,10.7,25.2,0.3242,Poor
06-02-2021,13:00:00,1.2,911,-200,3.5,683,188,981,135,790,558,11.1,23.5,0.3105,Average
06-02-2023,14:00:00,1,868,-200,2.1,590,127,1081,100,753,420,10.6,26,0.332,Above Average
06-02-2022,15:00:00,0.8,868,-200,1.9,576,96,1128,78,755,363,10.3,27.7,0.3481,Above Average
06-02-2023,16:00:00,1,904,-200,2.7,633,138,1040,100,789,410,10.2,28.3,0.3516,Above Average
06-02-2022,17:00:00,1.4,944,-200,3.7,693,217,928,150,832,568,9.2,29.9,0.3479,Average
06-02-2022,18:00:00,1.1,925,-200,2.9,649,186,1003,142,819,570,6.9,36.4,0.3635,Average
06-02-2023,19:00:00,1.6,985,-200,4.5,736,227,891,165,875,774,6,38,0.3584,Poor
06-02-2021,20:00:00,1.8,1002,-200,5.3,780,252,855,179,892,857,5.8,36.4,0.3385,Poor
06-02-2021,21:00:00,1.4,938,-200,3.7,692,193,937,149,805,737,5.8,35.4,0.3286,Average
06-02-2021,22:00:00,1.1,896,-200,2.6,627,158,1033,126,782,610,5.4,36.6,0.3304,Average
06-02-2023,23:00:00,1,907,-200,2.4,614,150,1052,120,782,627,5.1,37.9,0.3358,Average
07-02-2021,00:00:00,1.1,902,-200,2.4,613,130,1049,110,777,566,4.8,38,0.33,Average
07-02-2021,01:00:00,1,885,-200,2,582,104,1072,92,760,517,4.5,38.1,0.3249,Above Average
07-02-2023,02:00:00,0.8,863,-200,1.5,545,86,1119,78,749,484,4.3,38.1,0.3207,Above Average
07-02-2022,03:00:00,0.6,861,-200,1.2,518,-200,1141,-200,738,482,3.9,39.9,0.325,Very Good
07-02-2022,04:00:00,0.6,852,-200,0.8,482,67,1187,65,726,496,3.8,41,0.3327,Good
07-02-2022,05:00:00,0.6,879,-200,1,495,75,1147,73,753,623,3.3,44.6,0.3499,Good
07-02-2023,06:00:00,0.6,900,-200,1.3,525,97,1090,85,780,696,3.6,44.5,0.3574,Above Average
07-02-2022,07:00:00,0.8,963,-200,2.4,615,177,980,133,837,916,3.4,47,0.3713,Average
07-02-2022,08:00:00,2.3,1183,-200,8.7,929,433,675,246,1037,1309,2.9,49.5,0.3775,Very Poor
07-02-2021,09:00:00,2.8,1161,-200,10.5,996,471,639,281,1067,1396,5.6,40.5,0.3704,Very Poor
07-02-2022,10:00:00,2.1,1102,-200,7.9,896,346,720,222,969,1226,7.5,33.8,0.352,Very Poor
07-02-2023,11:00:00,1.7,1029,-200,6.5,835,262,771,182,897,1002,10.8,25.2,0.3251,Poor
07-02-2022,12:00:00,1.4,973,-200,5.7,797,221,845,154,845,769,12.9,20.6,0.3045,Poor
07-02-2022,13:00:00,1.6,981,-200,6.2,820,265,807,168,876,784,12.2,21.4,0.3033,Poor
07-02-2022,14:00:00,1.4,960,-200,5.4,784,219,842,149,868,643,12,21.9,0.3069,Average
07-02-2021,15:00:00,1.3,973,-200,4.9,761,235,862,156,865,682,12.2,24,0.3392,Poor
07-02-2023,16:00:00,1.4,968,-200,5,765,227,843,156,863,692,12,24.3,0.3393,Poor
07-02-2021,17:00:00,1.7,1022,-200,6.9,854,285,771,187,941,926,10.5,27.8,0.3525,Poor
07-02-2022,18:00:00,1.9,1067,-200,7.5,879,291,740,194,989,996,8.7,33.9,0.3832,Poor
07-02-2022,19:00:00,2.3,1101,-200,8.2,908,295,707,204,1025,1095,7.8,37.6,0.4004,Very Poor
07-02-2023,20:00:00,2,1081,-200,7.7,885,243,720,174,1017,1058,7.2,39.4,0.4032,Poor
07-02-2023,21:00:00,1.6,988,-200,4.5,738,209,843,154,906,893,7.1,39.6,0.4019,Poor
07-02-2022,22:00:00,1,932,-200,2.7,630,147,980,117,842,681,7.1,39.6,0.4001,Average
07-02-2021,23:00:00,0.9,923,-200,2.3,602,117,1028,98,831,599,7.2,39.3,0.4004,Above Average
08-02-2022,00:00:00,0.9,915,-200,2.1,589,105,1045,90,813,550,6.9,39.6,0.3966,Above Average
08-02-2021,01:00:00,0.9,879,-200,1.4,534,84,1129,74,785,470,7,39.8,0.4006,Good
08-02-2023,02:00:00,0.5,852,-200,0.8,479,51,1275,49,761,375,7.1,40.5,0.409,Very Good
08-02-2023,03:00:00,0.4,844,-200,0.6,453,-200,1378,-200,748,337,6.9,40.9,0.4091,Very Good
